type,SpecimenID,SpeciesCode,Family,FunctionalGroup,j_fg,SiteName,SizeClass,wt,SL,gh,gw,TL,FL,DissectedBy,CollectionNotes,Prey,Prey_zps,pType,pSize,PreySize,StomachContents,DissectionNotes
fish,ACANIG042,AC.NIGR,Acanthuridae,He,,3,64 - 128 g,88.13,134,,,165,155,None,NA,,,,,None,NA,NA
fish,ACANIG043,AC.NIGR,Acanthuridae,He,,35,128 - 256 g,235.25,156,,,195,185,None,NA,,,,,None,NA,NA
fish,ACANIG044,AC.NIGR,Acanthuridae,He,,35,128 - 256 g,209.45,164,,,206,197,None,NA,,,,,None,NA,NA
fish,ACANIG045,AC.NIGR,Acanthuridae,He,,35,128 - 256 g,202.21,157,,,190,182,None,NA,,,,,None,NA,NA
fish,ACANIG046,AC.NIGR,Acanthuridae,He,,25,128 - 256 g,208.86,156,,,202,191,None,NA,,,,,None,NA,NA
fish,ACANIG047,AC.NIGR,Acanthuridae,He,,25,128 - 256 g,137.24,131,,,171,161,None,NA,,,,,None,NA,NA
fish,ACANIG048,AC.NIGR,Acanthuridae,He,,25,128 - 256 g,235.69,169,,,215,201,None,NA,,,,,None,NA,NA
fish,ACANIG049,AC.NIGR,Acanthuridae,He,,25,64 - 128 g,115.7,131,,,171,159,None,NA,,,,,None,NA,NA
fish,ACANIG050,AC.NIGR,Acanthuridae,He,,30,128 - 256 g,202.85,163,,,206,194,None,NA,,,,,None,NA,NA
fish,ACANIG051,AC.NIGR,Acanthuridae,He,,15,128 - 256 g,208.61,156,,,197,183,None,NA,,,,,None,NA,NA
fish,ACANIG052,AC.NIGR,Acanthuridae,He,,15,128 - 256 g,248.22,157,,,197,187,None,NA,,,,,None,NA,NA
fish,ACANIG053,AC.NIGR,Acanthuridae,He,,15,128 - 256 g,216.94,148,,,190,178,None,NA,,,,,None,NA,NA
fish,ACANIG054,AC.NIGR,Acanthuridae,He,,15,256 - 512 g,279.99,161,,,209,189,None,NA,,,,,None,NA,NA
fish,ACANIG055,AC.NIGR,Acanthuridae,He,,15,64 - 128 g,88.39,104,,,132,127,None,NA,,,,,None,NA,NA
fish,ACANIG056,AC.NIGR,Acanthuridae,He,,15,128 - 256 g,242.74,159,,,206,197,None,NA,,,,,None,NA,NA
fish,ACANIG057,AC.NIGR,Acanthuridae,He,,15,128 - 256 g,197.55,154,,,197,186,None,NA,,,,,None,NA,NA
fish,ACANIG058,AC.NIGR,Acanthuridae,He,,34,128 - 256 g,194.75,148,,,185,177,None,NA,,,,,None,NA,NA
fish,ACANIG059,AC.NIGR,Acanthuridae,He,,34,64 - 128 g,115.26,130,,,166,155,None,NA,,,,,None,NA,NA
fish,ACANIG060,AC.NIGR,Acanthuridae,He,,34,64 - 128 g,94.6,124,,,156,149,None,NA,,,,,None,NA,NA
fish,ACANIG061,AC.NIGR,Acanthuridae,He,,34,128 - 256 g,243.28,174,,,222,205,None,NA,,,,,None,NA,NA
fish,ACANIG062,AC.NIGR,Acanthuridae,He,,34,64 - 128 g,96.97,124,,,160,150,None,NA,,,,,None,NA,NA
fish,ACANIG063,AC.NIGR,Acanthuridae,He,,34,128 - 256 g,223.59,169,,,202,196,None,NA,,,,,None,NA,NA
fish,ACANIG064,AC.NIGR,Acanthuridae,He,,34,128 - 256 g,182.41,151,,,195,181,None,NA,,,,,None,NA,NA
fish,ACANIG065,AC.NIGR,Acanthuridae,He,,34,64 - 128 g,94.28,116,,,153,146,None,NA,,,,,None,NA,NA
fish,ACANIG066,AC.NIGR,Acanthuridae,He,,34,8 - 16 g,13.66,67,,,89,84,None,NA,,,,,None,NA,NA
fish,ACANIG067,AC.NIGR,Acanthuridae,He,,34,128 - 256 g,216.7,163,,,206,196,None,NA,,,,,None,NA,NA
fish,ACANIG068,AC.NIGR,Acanthuridae,He,,34,128 - 256 g,176.71,155,,,204,189,None,NA,,,,,None,NA,NA
fish,ACANIG069,AC.NIGR,Acanthuridae,He,,34,64 - 128 g,93.56,122,,,156,148,None,NA,,,,,None,NA,NA
fish,ACANIG070,AC.NIGR,Acanthuridae,He,,34,128 - 256 g,216.39,158,,,204,196,None,NA,,,,,None,NA,NA
fish,ACANIG071,AC.NIGR,Acanthuridae,He,,34,128 - 256 g,203.87,158,,,202,194,None,NA,,,,,None,NA,NA
fish,ACANIG072,AC.NIGR,Acanthuridae,He,,30,128 - 256 g,197.87,148,,,188,176,None,NA,,,,,None,NA,NA
fish,ACANIG073,AC.NIGR,Acanthuridae,He,,30,128 - 256 g,195.22,158,,,203,190,None,NA,,,,,None,NA,NA
fish,ACANIG074,AC.NIGR,Acanthuridae,He,,30,128 - 256 g,189.88,140,,,194,182,None,NA,,,,,None,NA,NA
fish,ACANIG075,AC.NIGR,Acanthuridae,He,,30,128 - 256 g,200.41,155,,,195,186,None,NA,,,,,None,NA,NA
fish,ACANIG076,AC.NIGR,Acanthuridae,He,,30,128 - 256 g,216.78,155,,,200,189,None,NA,,,,,None,NA,NA
fish,ACANIG077,AC.NIGR,Acanthuridae,He,,30,64 - 128 g,96.47,124,,,160,151,None,NA,,,,,None,NA,NA
fish,ACANIG078,AC.NIGR,Acanthuridae,He,,30,128 - 256 g,187.94,155,,,193,178,None,NA,,,,,None,NA,NA
fish,ACANIG079,AC.NIGR,Acanthuridae,He,,15,128 - 256 g,232.03,167,,,202,190,None,NA,,,,,None,NA,NA
fish,ACANIG080,AC.NIGR,Acanthuridae,He,,30,128 - 256 g,161.03,155,,,199,187,None,NA,,,,,None,NA,NA
fish,ACANIG081,AC.NIGR,Acanthuridae,He,,15,32 - 64 g,59.91,102,,,131,124,None,NA,,,,,None,NA,NA
fish,ACANIG082,AC.NIGR,Acanthuridae,He,,15,64 - 128 g,90.58,117,,,155,142,None,NA,,,,,None,NA,NA
fish,ACANIG083,AC.NIGR,Acanthuridae,He,,40,128 - 256 g,196.19,161,,,202,196,None,NA,,,,,None,NA,NA
fish,ACANIG084,AC.NIGR,Acanthuridae,He,,40,64 - 128 g,96.1,122,,,157,149,None,NA,,,,,None,NA,NA
fish,ACANIG085,AC.NIGR,Acanthuridae,He,,34,128 - 256 g,204.68,156,,,199,189,None,NA,,,,,None,NA,NA
fish,ACANIG086,AC.NIGR,Acanthuridae,He,,34,64 - 128 g,110.49,130,,,169,160,None,NA,,,,,None,NA,NA
fish,ACANIG087,AC.NIGR,Acanthuridae,He,,34,64 - 128 g,95.6,123,,,157,149,None,NA,,,,,None,NA,NA
fish,ACANIG088,AC.NIGR,Acanthuridae,He,,34,128 - 256 g,241.08,169,,,217,202,None,NA,,,,,None,NA,NA
fish,ACANIG089,AC.NIGR,Acanthuridae,He,,34,64 - 128 g,106.85,131,,,165,157,None,NA,,,,,None,NA,NA
fish,ACANIG090,AC.NIGR,Acanthuridae,He,,34,128 - 256 g,208.87,159,,,189,185,None,NA,,,,,None,NA,NA
fish,ACANIG091,AC.NIGR,Acanthuridae,He,,34,128 - 256 g,226.81,162,,,211,191,None,NA,,,,,None,NA,NA
fish,ACANIG092,AC.NIGR,Acanthuridae,He,,34,128 - 256 g,197.89,160,,,206,197,None,NA,,,,,None,NA,NA
fish,ACANIG093,AC.NIGR,Acanthuridae,He,,30,128 - 256 g,203.15,152,,,199,184,None,NA,,,,,None,NA,NA
fish,ACANIG094,AC.NIGR,Acanthuridae,He,,30,64 - 128 g,90.08,120,,,155,148,None,NA,,,,,None,NA,NA
fish,ACANIG095,AC.NIGR,Acanthuridae,He,,30,128 - 256 g,190.33,161,,,205,186,None,NA,,,,,None,NA,NA
fish,ACANIG096,AC.NIGR,Acanthuridae,He,,30,128 - 256 g,177.38,144,,,191,172,None,NA,,,,,None,NA,NA
fish,ACANIG097,AC.NIGR,Acanthuridae,He,,23,128 - 256 g,143.87,136,,,181,169,None,NA,,,,,None,NA,NA
fish,ACANIG098,AC.NIGR,Acanthuridae,He,,13,64 - 128 g,112.32,127,,,167,156,None,NA,,,,,None,NA,NA
fish,ACANIG099,AC.NIGR,Acanthuridae,He,,23,128 - 256 g,241.49,157,,,211,194,None,NA,,,,,None,NA,NA
fish,ACANIG100,AC.NIGR,Acanthuridae,He,,23,64 - 128 g,121.84,128,,,161,154,None,NA,,,,,None,NA,NA
fish,ACANIG101,AC.NIGR,Acanthuridae,He,,23,256 - 512 g,261.26,169,,,213,204,None,NA,,,,,None,NA,NA
fish,ACANIG102,AC.NIGR,Acanthuridae,He,,30,128 - 256 g,251.05,166,,,212,195,None,NA,,,,,None,NA,NA
fish,ACANIG103,AC.NIGR,Acanthuridae,He,,30,64 - 128 g,103.54,129,,,162,151,None,NA,,,,,None,NA,NA
fish,ACANIG104,AC.NIGR,Acanthuridae,He,,30,128 - 256 g,197.59,151,,,196,186,None,NA,,,,,None,NA,NA
fish,ACANIG105,AC.NIGR,Acanthuridae,He,,30,128 - 256 g,201.61,162,,,202,196,None,NA,,,,,None,NA,NA
fish,ACANIG106,AC.NIGR,Acanthuridae,He,,30,128 - 256 g,217.99,163,,,206,194,None,NA,,,,,None,NA,NA
fish,ACANIG107,AC.NIGR,Acanthuridae,He,,30,64 - 128 g,94.33,122,,,158,150,None,NA,,,,,None,NA,NA
fish,ACANIG108,AC.NIGR,Acanthuridae,He,,30,64 - 128 g,95.91,121,,,161,148,None,NA,,,,,None,NA,NA
fish,ACANIG109,AC.NIGR,Acanthuridae,He,,23,128 - 256 g,253.28,176,,,223,206,None,NA,,,,,None,NA,NA
fish,ACANIG110,AC.NIGR,Acanthuridae,He,,13,128 - 256 g,191.97,161,,,209,196,None,NA,,,,,None,NA,NA
fish,ACANIG111,AC.NIGR,Acanthuridae,He,,23,128 - 256 g,245.64,172,,,211,199,None,NA,,,,,None,NA,NA
fish,ACANIG112,AC.NIGR,Acanthuridae,He,,23,128 - 256 g,232.64,164,,,210,198,None,NA,,,,,None,NA,NA
fish,ACANIG113,AC.NIGR,Acanthuridae,He,,13,64 - 128 g,93.52,120,,,157,144,None,NA,,,,,None,NA,NA
fish,ACANIG114,AC.NIGR,Acanthuridae,He,,23,128 - 256 g,242.52,174,,,220,204,None,NA,,,,,None,NA,NA
fish,ACANIG115,AC.NIGR,Acanthuridae,He,,2,128 - 256 g,207.06,159,,,209,189,None,NA,,,,,None,NA,NA
fish,ACANIG116,AC.NIGR,Acanthuridae,He,,23,128 - 256 g,221.95,153,,,219,195,None,NA,,,,,None,NA,NA
fish,ACANIG117,AC.NIGR,Acanthuridae,He,,23,128 - 256 g,224.74,162,,,210,195,None,NA,,,,,None,NA,NA
fish,ACANIG118,AC.NIGR,Acanthuridae,He,,23,64 - 128 g,114.93,134,,,167,160,None,NA,,,,,None,NA,NA
fish,ACANIG119,AC.NIGR,Acanthuridae,He,,23,64 - 128 g,105.41,126,,,165,149,None,NA,,,,,None,NA,NA
fish,ACANIG120,AC.NIGR,Acanthuridae,He,,23,64 - 128 g,105.71,125,,,160,150,None,NA,,,,,None,NA,NA
fish,ACANIG121,AC.NIGR,Acanthuridae,He,,23,256 - 512 g,279.89,167,,,211,195,None,NA,,,,,None,NA,NA
fish,ACANIG122,AC.NIGR,Acanthuridae,He,,23,128 - 256 g,220.22,162,,,208,196,None,NA,,,,,None,NA,NA
fish,ACANIG123,AC.NIGR,Acanthuridae,He,,23,64 - 128 g,110.39,125,,,164,152,None,NA,,,,,None,NA,NA
fish,ACANIG124,AC.NIGR,Acanthuridae,He,,23,128 - 256 g,225.56,153,,,199,181,None,NA,,,,,None,NA,NA
fish,ACANIG125,AC.NIGR,Acanthuridae,He,,13,64 - 128 g,90.86,120,,,155,144,None,NA,,,,,None,NA,NA
fish,ACANIG126,AC.NIGR,Acanthuridae,He,,23,128 - 256 g,212.76,160,,,204,189,None,NA,,,,,None,NA,NA
fish,ACANIG127,AC.NIGR,Acanthuridae,He,,15,128 - 256 g,155.34,137,,,180,163,None,NA,,,,,None,NA,NA
fish,ACANIG128,AC.NIGR,Acanthuridae,He,,15,128 - 256 g,241.42,162,,,209,191,None,NA,,,,,None,NA,NA
fish,ACANIG129,AC.NIGR,Acanthuridae,He,,15,128 - 256 g,250.63,164,,,208,194,None,NA,,,,,None,NA,NA
fish,ACANIG130,AC.NIGR,Acanthuridae,He,,23,128 - 256 g,226.35,172,,,207,194,None,NA,,,,,None,NA,NA
fish,ACANIG131,AC.NIGR,Acanthuridae,He,,23,128 - 256 g,208.21,162,,,210,194,None,NA,,,,,None,NA,NA
fish,ACANIG132,AC.NIGR,Acanthuridae,He,,23,128 - 256 g,238.11,167,,,212,199,None,NA,,,,,None,NA,NA
fish,ACANIG133,AC.NIGR,Acanthuridae,He,,23,128 - 256 g,250.94,156,,,199,185,None,NA,,,,,None,NA,NA
fish,ACANIG134,AC.NIGR,Acanthuridae,He,,23,128 - 256 g,220.42,152,,,195,181,None,NA,,,,,None,NA,NA
fish,ACANIG135,AC.NIGR,Acanthuridae,He,,13,128 - 256 g,242.6,168,,,213,199,None,NA,,,,,None,NA,NA
fish,ACANIG136,AC.NIGR,Acanthuridae,He,,15,64 - 128 g,88.32,119,,,151,143,None,NA,,,,,None,NA,NA
fish,ACANIG137,AC.NIGR,Acanthuridae,He,,13,128 - 256 g,176.2,140,,,181,169,None,NA,,,,,None,NA,NA
fish,ACANIG138,AC.NIGR,Acanthuridae,He,,23,64 - 128 g,116.56,124,,,163,149,None,NA,,,,,None,NA,NA
fish,ACANIG139,AC.NIGR,Acanthuridae,He,,13,64 - 128 g,104.43,121,,,159,146,None,NA,,,,,None,NA,NA
fish,ACANIG140,AC.NIGR,Acanthuridae,He,,13,128 - 256 g,212.98,158,,,197,186,None,NA,,,,,None,NA,NA
fish,ACANIG141,AC.NIGR,Acanthuridae,He,,2,64 - 128 g,99.1,119,,,153,142,None,NA,,,,,None,NA,NA
fish,ACANIG142,AC.NIGR,Acanthuridae,He,,15,128 - 256 g,241.46,164,,,206,192,None,NA,,,,,None,NA,NA
fish,ACANIG143,AC.NIGR,Acanthuridae,He,,23,128 - 256 g,229.42,156,,,202,188,None,NA,,,,,None,NA,NA
fish,ACANIG144,AC.NIGR,Acanthuridae,He,,23,256 - 512 g,268.68,160,,,209,191,None,NA,,,,,None,NA,NA
fish,ACANIG145,AC.NIGR,Acanthuridae,He,,23,128 - 256 g,222.36,152,,,196,182,None,NA,,,,,None,NA,NA
fish,ACANIG146,AC.NIGR,Acanthuridae,He,,34,128 - 256 g,185.49,145,,,187,174,None,NA,,,,,None,NA,NA
fish,ACANIG147,AC.NIGR,Acanthuridae,He,,9,128 - 256 g,205.8,158,,,205,186,None,NA,,,,,None,NA,NA
fish,ACANIG148,AC.NIGR,Acanthuridae,He,,7,128 - 256 g,238.06,168,,,210,199,None,not 100% sure this was from site 7 (site originally noted as 7?),,,,,None,NA,not 100% sure this was from site 7 (site originally noted as 7?)
fish,ACANIG149,AC.NIGR,Acanthuridae,He,,7,128 - 256 g,211.84,166,,,211,196,None,NA,,,,,None,NA,NA
fish,ACANIG150,AC.NIGR,Acanthuridae,He,,7,64 - 128 g,110.12,126,,,162,155,None,NA,,,,,None,NA,NA
fish,ACANIG151,AC.NIGR,Acanthuridae,He,,30,64 - 128 g,96.81,126,,,161,151,None,NA,,,,,None,NA,NA
fish,ACANIG152,AC.NIGR,Acanthuridae,He,,30,64 - 128 g,96.45,124,,,163,153,None,NA,,,,,None,NA,NA
fish,ACANIG153,AC.NIGR,Acanthuridae,He,,30,128 - 256 g,188.2,160,,,202,193,None,NA,,,,,None,NA,NA
fish,ACANIG154,AC.NIGR,Acanthuridae,He,,30,128 - 256 g,195.35,161,,,210,195,None,NA,,,,,None,NA,NA
fish,ACANIG155,AC.NIGR,Acanthuridae,He,,30,128 - 256 g,177.9,150,,,194,178,None,NA,,,,,None,NA,NA
fish,ACANIG156,AC.NIGR,Acanthuridae,He,,30,64 - 128 g,82.88,117,,,147,138,None,NA,,,,,None,NA,NA
fish,ACANIG157,AC.NIGR,Acanthuridae,He,,30,128 - 256 g,232.25,164,,,206,190,None,NA,,,,,None,NA,NA
fish,ACANIG158,AC.NIGR,Acanthuridae,He,,30,128 - 256 g,178.03,152,,,200,186,None,NA,,,,,None,NA,NA
fish,ACANIG159,AC.NIGR,Acanthuridae,He,,7,128 - 256 g,176.75,160,,,206,188,None,NA,,,,,None,NA,NA
fish,ACANIG160,AC.NIGR,Acanthuridae,He,,14,128 - 256 g,180.28,160,,,208,194,None,NA,,,,,None,NA,NA
fish,ACANIG161,AC.NIGR,Acanthuridae,He,,14,128 - 256 g,184.13,158,,,206,185,None,NA,,,,,None,NA,NA
fish,ACANIG162,AC.NIGR,Acanthuridae,He,,7,64 - 128 g,92.85,124,,,161,159,None,NA,,,,,None,NA,NA
fish,ACANIG163,AC.NIGR,Acanthuridae,He,,7,128 - 256 g,213.19,160,,,206,193,None,NA,,,,,None,NA,NA
fish,ACANIG164,AC.NIGR,Acanthuridae,He,,7,128 - 256 g,215.5,162,,,205,194,None,NA,,,,,None,NA,NA
fish,ACANIG165,AC.NIGR,Acanthuridae,He,,7,128 - 256 g,212.22,156,,,211,189,None,NA,,,,,None,NA,NA
fish,ACANIG166,AC.NIGR,Acanthuridae,He,,7,128 - 256 g,205.77,161,,,207,195,None,NA,,,,,None,NA,NA
fish,ACANIG167,AC.NIGR,Acanthuridae,He,,7,128 - 256 g,190.95,160,,,209,191,None,NA,,,,,None,NA,NA
fish,ACANIG168,AC.NIGR,Acanthuridae,He,,2,256 - 512 g,264.75,164,,,206,192,None,NA,,,,,None,NA,NA
fish,ACANIG169,AC.NIGR,Acanthuridae,He,,13,64 - 128 g,92.02,122,,,159,149,None,NA,,,,,None,NA,NA
fish,ACANIG170,AC.NIGR,Acanthuridae,He,,23,64 - 128 g,108.13,129,,,169,156,None,NA,,,,,None,NA,NA
fish,ACANIG171,AC.NIGR,Acanthuridae,He,,23,64 - 128 g,118.89,129,,,167,152,None,NA,,,,,None,NA,NA
fish,ACANIG172,AC.NIGR,Acanthuridae,He,,23,64 - 128 g,107.7,127,,,169,154,None,NA,,,,,None,NA,NA
fish,ACANIG173,AC.NIGR,Acanthuridae,He,,13,128 - 256 g,194.37,149,,,192,176,None,NA,,,,,None,NA,NA
fish,ACANIG174,AC.NIGR,Acanthuridae,He,,23,64 - 128 g,103.51,129,,,161,150,None,NA,,,,,None,NA,NA
fish,ACANIG175,AC.NIGR,Acanthuridae,He,,15,128 - 256 g,216.71,160,,,209,195,None,NA,,,,,None,NA,NA
fish,ACANIG176,AC.NIGR,Acanthuridae,He,,15,128 - 256 g,195.65,146,,,179,174,None,NA,,,,,None,NA,NA
fish,ACANIG177,AC.NIGR,Acanthuridae,He,,15,64 - 128 g,92.02,115,,,146,134,None,NA,,,,,None,NA,NA
fish,ACANIG178,AC.NIGR,Acanthuridae,He,,15,64 - 128 g,93.06,111,,,149,136,None,NA,,,,,None,NA,NA
fish,ACANIG179,AC.NIGR,Acanthuridae,He,,15,64 - 128 g,78.05,111,,,146,132,None,NA,,,,,None,NA,NA
fish,ACANIG180,AC.NIGR,Acanthuridae,He,,15,128 - 256 g,168.33,141,,,187,173,None,NA,,,,,None,NA,NA
fish,ACANIG181,AC.NIGR,Acanthuridae,He,,15,128 - 256 g,203.05,152,,,192,180,None,NA,,,,,None,NA,NA
fish,ACANIG182,AC.NIGR,Acanthuridae,He,,15,64 - 128 g,89.52,113,,,150,136,None,NA,,,,,None,NA,NA
fish,ACANIG183,AC.NIGR,Acanthuridae,He,,15,128 - 256 g,180.49,139,,,178,168,None,NA,,,,,None,NA,NA
fish,ACANIG184,AC.NIGR,Acanthuridae,He,,15,32 - 64 g,62.05,102,,,134,122,None,NA,,,,,None,NA,NA
fish,ACANIG185,AC.NIGR,Acanthuridae,He,,15,128 - 256 g,191.28,146,,,189,173,None,NA,,,,,None,NA,NA
fish,ACANIG186,AC.NIGR,Acanthuridae,He,,7,64 - 128 g,108.1,128,,,164,154,None,NA,,,,,None,NA,NA
fish,CEPARG001,CE.ARGU,Serranidae,AP,,15,128 - 256 g,184,189,,,232,None,None,"White trematode very small, in digestive cecae, very delicate, crushed by a cover slip. I crushed it before I could draw it. Knobtail trematode had a spiny tegument.",,,,,None,Empty,"White trematode very small, in digestive cecae, very delicate, crushed by a cover slip. I crushed it before I could draw it. Knobtail trematode had a spiny tegument."
fish,CEPARG003,CE.ARGU,Serranidae,AP,,15,256 - 512 g,400,248,,,280,None,None,"Long, beige gonads with no discernible lumps inside. Irregular black dots on the stomach. Little black balls in intestine too.",,,,,None,"Gut full of mush, including large fish spine and fish scales. ","Long, beige gonads with no discernible lumps inside. Irregular black dots on the stomach. Little black balls in intestine too."
fish,CEPARG004,CE.ARGU,Serranidae,AP,,15,512 - 1024 g,1014,312,,,375,None,None,"Same black lumps as before in the gonads. Inside the gonads in clusters. Full of brown goo (rather than white, as in the fish a few days ago). Big, thick gonads - pinkish and with fine lumps. Intestine weird and stiff - looks like it's been pickled. Stomach is stiff as well. Stomach has black spots on it. Intestine very thin, encased in tons of fatty (?) tissue. I excised the adipose tissue to examine the intestine. In amongst digestive cecae and fat is a black thing curled up - it looks like a nematode, but its made of material similar to the black lumps - melanized parasites?",,,,,None,Empty,"Same black lumps as before in the gonads. Inside the gonads in clusters. Full of brown goo (rather than white, as in the fish a few days ago). Big, thick gonads - pinkish and with fine lumps. Intestine weird and stiff - looks like it's been pickled. Stomach is stiff as well. Stomach has black spots on it. Intestine very thin, encased in tons of fatty (?) tissue. I excised the adipose tissue to examine the intestine. In amongst digestive cecae and fat is a black thing curled up - it looks like a nematode, but its made of material similar to the black lumps - melanized parasites?"
fish,CEPARG005,CE.ARGU,Serranidae,AP,,15,512 - 1024 g,535,271,,,326,None,None,Stomach nematodes in bottom of stomach. Red nematodes in intestine - not in digestive cecae. One has weird setae around the tail. I think one is male and the other female. One heart plerocercoid is a phyllobothriid.,,,,,None,"Empty except for large fish scale. Intestines: Crustacean parts, fish vertebrae, fish lens",Stomach nematodes in bottom of stomach. Red nematodes in intestine - not in digestive cecae. One has weird setae around the tail. I think one is male and the other female. One heart plerocercoid is a phyllobothriid.
fish,CEPARG006,CE.ARGU,Serranidae,AP,,15,256 - 512 g,272,215,,,253,None,None,"Black dots in liver, spleen, gonads, on stomach and intestine",,,,,None,Full of mush and fish scales,"Black dots in liver, spleen, gonads, on stomach and intestine"
fish,CEPARG007,CE.ARGU,Serranidae,AP,,15,128 - 256 g,220,202,,,238,None,None,NA,,,,,None,Empty,NA
fish,CEPARG008,CE.ARGU,Serranidae,AP,,15,512 - 1024 g,898,315,,,383,None,None,"Black dots. Twisty, melanized, black thing.",,,,,None,Empty,"Black dots. Twisty, melanized, black thing."
fish,CEPARG009,CE.ARGU,Serranidae,AP,,15,256 - 512 g,273,231,,,251,None,None,NA,,,,,None,Empty except for a few large fish scales.,NA
fish,CEPARG010,CE.ARGU,Serranidae,AP,,15,512 - 1024 g,759,307,,,359,None,None,NA,,,,,None,Empty except for some goo and small fish vertebrae,NA
fish,CEPARG012,CE.ARGU,Serranidae,AP,,14,512 - 1024 g,759,281,,,333,None,None,"Black dots in liver, gonad, spleen, intestine, soft parts of gill arches. Looks like black anisakids in the body cavity, but they resemble the melanization of the black dots. One on liver, 2 on gonads, 2 on stomach, 10 on intestine.",,,,,None,Empty. Intestines: Fish vertebrae,"Black dots in liver, gonad, spleen, intestine, soft parts of gill arches. Looks like black anisakids in the body cavity, but they resemble the melanization of the black dots. One on liver, 2 on gonads, 2 on stomach, 10 on intestine."
fish,CEPARG013,CE.ARGU,Serranidae,AP,,15,128 - 256 g,254,209,,,248,None,None,"Black dots on stomach. Melanized things in intestine, but not shaped like nematodes. Tried to unencyst the metacercaria, but lost the material inside.",,,,,None,Empty,"Black dots on stomach. Melanized things in intestine, but not shaped like nematodes. Tried to unencyst the metacercaria, but lost the material inside."
fish,CEPARG014,CE.ARGU,Serranidae,AP,,15,512 - 1024 g,522,259,,,313,None,None,"Has visible, small black dots in body cavity on intestines, also on liver, none on gonads.",,,,,None,Empty,"Has visible, small black dots in body cavity on intestines, also on liver, none on gonads."
fish,CEPARG015,CE.ARGU,Serranidae,AP,,15,128 - 256 g,156,165,,,209,None,None,NA,,,,,None,Empty,NA
fish,CEPARG016,CE.ARGU,Serranidae,AP,,14,256 - 512 g,472,256,,,321,None,None,"Black granular spots on intestine, some large, ~2-3mm diameter, large cluster by gonads and vent. Massive spleen. Black dots on stomach and intestine. Weirdly shaped black lumps in intestine - took pics.",,,,,None,Empty,"Black granular spots on intestine, some large, ~2-3mm diameter, large cluster by gonads and vent. Massive spleen. Black dots on stomach and intestine. Weirdly shaped black lumps in intestine - took pics."
fish,CEPARG017,CE.ARGU,Serranidae,AP,,3,256 - 512 g,507,257,,,305,None,None,NA,,,,,None,Empty,NA
fish,CEPARG020,CE.ARGU,Serranidae,AP,,15,512 - 1024 g,883,310,,,379,None,None,Some small black granular bodies on stomach and intestines. Lots of adipose tissue on intestine. Black dots on liver and intestine. Lobes of tissue inside gonad.,,,,,None,Empty,Some small black granular bodies on stomach and intestines. Lots of adipose tissue on intestine. Black dots on liver and intestine. Lobes of tissue inside gonad.
fish,CEPARG021,CE.ARGU,Serranidae,AP,,25,256 - 512 g,380,221,,,260,None,None,"Huge gonads, extremely ripe.",,,,,None,Empty,"Huge gonads, extremely ripe."
fish,CEPARG022,CE.ARGU,Serranidae,AP,,25,512 - 1024 g,641,284,,,337,None,None,Small black dots on intestine,,,,,None,Empty,Small black dots on intestine
fish,CEPARG023,CE.ARGU,Serranidae,AP,,25,512 - 1024 g,851,309,,,365,None,None,"Lots of visible, black nematodes on intestines, also large black granular bodies, some on gonads, on liver. Nematodes seem more like husks than the previous set. Large stick-like thing attached to outside of intestine - shaped like a dogfish spine. Vouchered.",,,,,None,Small fish spine,"Lots of visible, black nematodes on intestines, also large black granular bodies, some on gonads, on liver. Nematodes seem more like husks than the previous set. Large stick-like thing attached to outside of intestine - shaped like a dogfish spine. Vouchered."
fish,CEPARG026,CE.ARGU,Serranidae,AP,,16,256 - 512 g,374,233,,,269,None,None,"A few scattered, small black granular bodies on intestines, stomach, gonads.",,,,,None,Empty. Intestines: Fish vertebrae,"A few scattered, small black granular bodies on intestines, stomach, gonads."
fish,CEPARG028,CE.ARGU,Serranidae,AP,,16,512 - 1024 g,939,334,,,393,None,None,"Three black nematodes on the outside of the swim bladder in connective tissue, more in connetive tissue between stomach and intestine, small black granular bodies. ""Nematodes"" are just husks - one on intestine, 2 on swim bladder.",,,,,None,Empty,"Three black nematodes on the outside of the swim bladder in connective tissue, more in connetive tissue between stomach and intestine, small black granular bodies. ""Nematodes"" are just husks - one on intestine, 2 on swim bladder."
fish,CEPARG029,CE.ARGU,Serranidae,AP,,34,128 - 256 g,212,184,,,222,None,None,"No gonads found. Black, oddly shaped things in intestine.",,,,,None,Empty,"No gonads found. Black, oddly shaped things in intestine."
fish,CEPARG030,CE.ARGU,Serranidae,AP,,14,256 - 512 g,334,224,,,269,None,None,"Trematodes in digestive cecae. Black dots on stomach, intestine.",,,,,None,Empty,"Trematodes in digestive cecae. Black dots on stomach, intestine."
fish,CEPARG031,CE.ARGU,Serranidae,AP,,14,512 - 1024 g,689,281,,,342,None,None,"Trematode in digestive cecae. One Caligus loose, two attached to gill arch, near crook. Tiny black dots on stomach. Cecae have multiple prongs - haven't seen that before.",,,,,None,"Huge fish vertebra, big fish bone (same as found on outside of intestine several fish ago - looks like a dogfish spine), other large fish bones","Trematode in digestive cecae. One Caligus loose, two attached to gill arch, near crook. Tiny black dots on stomach. Cecae have multiple prongs - haven't seen that before."
fish,CEPARG032,CE.ARGU,Serranidae,AP,,14,512 - 1024 g,647,254,,,311,None,None,NA,,,,,None,Very large fish in stomach with beak - parrotfish? Scattered black granular spots on stomach.,NA
